"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1997-03-08,NA,NA,NA,NA
1997-03-09,NA,NA,NA,NA
1997-03-10,177.3,NA,NA,NA
1997-03-11,177,NA,NA,NA
1997-03-12,176.35,NA,NA,NA
1997-03-13,173.72,NA,NA,NA
1997-03-14,173.99,NA,NA,NA
1997-03-15,NA,NA,NA,NA
1997-03-16,NA,NA,NA,NA
1997-03-17,175.4,NA,NA,NA
1997-03-18,173.62,NA,NA,NA
1997-03-19,172.85,NA,NA,NA
1997-03-20,172.76,NA,NA,NA
1997-03-21,173.12,NA,NA,NA
1997-03-22,NA,NA,NA,NA
1997-03-23,NA,NA,NA,NA
1997-03-24,175.44,NA,NA,NA
1997-03-25,174.31,NA,NA,NA
1997-03-26,173.46,NA,NA,NA
1997-03-27,169.44,NA,NA,NA
1997-03-29,NA,NA,NA,NA
1997-03-30,NA,NA,NA,NA
1997-03-31,166.4,NA,NA,NA
1997-04-01,166.28,NA,NA,NA
1997-04-02,165.19,NA,NA,NA
1997-04-03,164.59,NA,NA,NA
1997-04-04,167.46,NA,NA,NA
1997-04-05,NA,NA,NA,NA
1997-04-06,NA,NA,NA,NA
1997-04-07,167.77,NA,NA,NA
1997-04-08,168.35,NA,NA,NA
1997-04-09,168.08,NA,NA,NA
1997-04-10,168.04,NA,NA,NA
1997-04-11,163.85,NA,NA,NA
1997-04-12,NA,NA,NA,NA
1997-04-13,NA,NA,NA,NA
1997-04-14,164.96,NA,NA,NA
1997-04-15,167.88,NA,NA,NA
1997-04-16,170.1,NA,NA,NA
1997-04-17,169.12,NA,NA,NA
1997-04-18,170.4,NA,NA,NA
1997-04-19,NA,NA,NA,NA
1997-04-20,NA,NA,NA,NA
1997-04-21,168.87,NA,NA,NA
1997-04-22,172.89,NA,NA,NA
1997-04-23,173.8,NA,NA,NA
1997-04-24,172.24,NA,NA,NA
1997-04-25,171.22,NA,NA,NA
1997-04-26,NA,NA,NA,NA
1997-04-27,NA,NA,NA,NA
1997-04-28,171.35,NA,NA,NA
1997-04-29,174.72,NA,NA,NA
1997-04-30,176.12,NA,NA,NA
1997-05-01,176.04,NA,NA,NA
1997-05-02,179.74,NA,NA,NA
1997-05-03,NA,NA,NA,NA
1997-05-04,NA,NA,NA,NA
1997-05-05,183.33,NA,NA,NA
1997-05-06,182.89,NA,NA,NA
1997-05-07,180.76,NA,NA,NA
1997-05-08,181.75,NA,NA,NA
1997-05-09,182.08,NA,NA,NA
1997-05-10,NA,NA,NA,NA
1997-05-11,NA,NA,NA,NA
1997-05-12,185.05,NA,NA,NA
1997-05-13,186.01,NA,NA,NA
1997-05-14,186.3,NA,NA,NA
1997-05-15,187.92,NA,NA,NA
1997-05-16,185.42,NA,NA,NA
1997-05-17,NA,NA,NA,NA
1997-05-18,NA,NA,NA,NA
1997-05-19,185.93,NA,NA,NA
1997-05-20,187.99,NA,NA,NA
1997-05-21,187.45,NA,NA,NA
1997-05-22,186.23,NA,NA,NA
1997-05-23,188.22,NA,NA,NA
1997-05-24,NA,NA,NA,NA
1997-05-25,NA,NA,NA,NA
1997-05-27,188.25,NA,NA,NA
1997-05-28,188.52,NA,NA,NA
1997-05-29,189.19,NA,NA,NA
1997-05-30,188.95,NA,NA,NA
1997-05-31,NA,NA,NA,NA
1997-06-01,NA,NA,NA,NA
1997-06-02,188.61,NA,NA,NA
1997-06-03,188.8,NA,NA,NA
1997-06-04,188.34,NA,NA,NA
1997-06-05,188.74,NA,NA,NA
1997-06-06,192.45,NA,NA,NA
1997-06-07,NA,NA,NA,NA
1997-06-08,NA,NA,NA,NA
1997-06-09,193.82,NA,NA,NA
1997-06-10,195.12,NA,NA,NA
1997-06-11,195.52,NA,NA,NA
1997-06-12,199.35,NA,NA,NA
1997-06-13,201.68,NA,NA,NA
1997-06-14,NA,NA,NA,NA
1997-06-15,NA,NA,NA,NA
1997-06-16,201.78,NA,NA,NA
1997-06-17,201.68,NA,NA,NA
1997-06-18,201.39,NA,NA,NA
1997-06-19,202.78,NA,NA,NA
1997-06-20,204.04,NA,NA,NA
1997-06-21,NA,NA,NA,NA
1997-06-22,NA,NA,NA,NA
1997-06-23,199.25,NA,NA,NA
1997-06-24,202.23,NA,NA,NA
1997-06-25,200.56,NA,NA,NA
1997-06-26,199.25,NA,NA,NA
1997-06-27,200.81,NA,NA,NA
1997-06-28,NA,NA,NA,NA
1997-06-29,NA,NA,NA,NA
1997-06-30,199.79,NA,NA,NA
1997-07-01,201.28,NA,NA,NA
1997-07-02,204.13,NA,NA,NA
1997-07-03,206.8,NA,NA,NA
1997-07-05,NA,NA,NA,NA
1997-07-06,NA,NA,NA,NA
1997-07-07,207.11,NA,NA,NA
1997-07-08,208.03,NA,NA,NA
1997-07-09,205.78,NA,NA,NA
1997-07-10,207.03,NA,NA,NA
1997-07-11,208.82,NA,NA,NA
1997-07-12,NA,NA,NA,NA
1997-07-13,NA,NA,NA,NA
1997-07-14,209.01,NA,NA,NA
1997-07-15,211.44,NA,NA,NA
1997-07-16,214.65,NA,NA,NA
1997-07-17,212.17,NA,NA,NA
1997-07-18,208.37,NA,NA,NA
1997-07-19,NA,NA,NA,NA
1997-07-20,NA,NA,NA,NA
1997-07-21,207.56,NA,NA,NA
1997-07-22,211.77,NA,NA,NA
1997-07-23,212.74,NA,NA,NA
1997-07-24,212.91,NA,NA,NA
1997-07-25,212.68,NA,NA,NA
1997-07-26,NA,NA,NA,NA
1997-07-27,NA,NA,NA,NA
1997-07-28,211.86,NA,NA,NA
1997-07-29,212.59,NA,NA,NA
1997-07-30,213.36,NA,NA,NA
1997-07-31,212.97,NA,NA,NA
1997-08-01,211.07,NA,NA,NA
1997-08-02,NA,NA,NA,NA
1997-08-03,NA,NA,NA,NA
1997-08-04,210.89,NA,NA,NA
1997-08-05,211.35,NA,NA,NA
1997-08-06,213.61,NA,NA,NA
1997-08-07,212.77,NA,NA,NA
1997-08-08,208.91,NA,NA,NA
1997-08-09,NA,NA,NA,NA
1997-08-10,NA,NA,NA,NA
1997-08-11,210.36,NA,NA,NA
1997-08-12,207.6,NA,NA,NA
1997-08-13,207.8,NA,NA,NA
1997-08-14,207.48,NA,NA,NA
1997-08-15,200.94,NA,NA,NA
1997-08-16,NA,NA,NA,NA
1997-08-17,NA,NA,NA,NA
1997-08-18,204.14,NA,NA,NA
1997-08-19,206.5,NA,NA,NA
1997-08-20,208.64,NA,NA,NA
1997-08-21,205.87,NA,NA,NA
1997-08-22,205,NA,NA,NA
1997-08-23,NA,NA,NA,NA
1997-08-24,NA,NA,NA,NA
1997-08-25,204.31,NA,NA,NA
1997-08-26,202.85,NA,NA,NA
1997-08-27,202.07,NA,NA,NA
1997-08-28,200.57,NA,NA,NA
1997-08-29,199.63,NA,NA,NA
1997-08-30,NA,NA,NA,NA
1997-08-31,NA,NA,NA,NA
1997-09-02,205.96,NA,NA,NA
1997-09-03,207.68,NA,NA,NA
1997-09-04,207.25,NA,NA,NA
1997-09-05,206.29,NA,NA,NA
1997-09-06,NA,NA,NA,NA
1997-09-07,NA,NA,NA,NA
1997-09-08,206.74,NA,NA,NA
1997-09-09,206.16,NA,NA,NA
1997-09-10,203.04,NA,NA,NA
1997-09-11,201.02,NA,NA,NA
1997-09-12,204.34,NA,NA,NA
1997-09-13,NA,NA,NA,NA
1997-09-14,NA,NA,NA,NA
1997-09-15,203.43,NA,NA,NA
1997-09-16,208.41,NA,NA,NA
1997-09-17,209.63,NA,NA,NA
1997-09-18,210.94,NA,NA,NA
1997-09-19,210.99,NA,NA,NA
1997-09-20,NA,NA,NA,NA
1997-09-21,NA,NA,NA,NA
1997-09-22,211.68,NA,NA,NA
1997-09-23,210.72,NA,NA,NA
1997-09-24,208.59,NA,NA,NA
1997-09-25,206.29,NA,NA,NA
1997-09-26,208.13,NA,NA,NA
1997-09-27,NA,NA,NA,NA
1997-09-28,NA,NA,NA,NA
1997-09-29,209.44,NA,NA,NA
1997-09-30,209.02,NA,NA,NA
1997-10-01,210.15,NA,NA,NA
1997-10-02,211.02,NA,NA,NA
1997-10-03,210.13,NA,NA,NA
1997-10-04,NA,NA,NA,NA
1997-10-05,NA,NA,NA,NA
1997-10-06,212.07,NA,NA,NA
1997-10-07,215.12,NA,NA,NA
1997-10-08,212.58,NA,NA,NA
1997-10-09,212.39,NA,NA,NA
1997-10-10,210.67,NA,NA,NA
1997-10-11,NA,NA,NA,NA
1997-10-12,NA,NA,NA,NA
1997-10-13,210.6,NA,NA,NA
1997-10-14,212,NA,NA,NA
1997-10-15,211.45,NA,NA,NA
1997-10-16,210.13,NA,NA,NA
1997-10-17,207.54,NA,NA,NA
1997-10-18,NA,NA,NA,NA
1997-10-19,NA,NA,NA,NA
1997-10-20,210.55,NA,NA,NA
1997-10-21,212.94,NA,NA,NA
1997-10-22,210.9,NA,NA,NA
1997-10-23,205.8,NA,NA,NA
1997-10-24,202.98,NA,NA,NA
1997-10-25,NA,NA,NA,NA
1997-10-26,NA,NA,NA,NA
1997-10-27,188.7,NA,NA,NA
1997-10-28,197.68,NA,NA,NA
1997-10-29,196.43,NA,NA,NA
1997-10-30,192.71,NA,NA,NA
1997-10-31,194.69,NA,NA,NA
1997-11-01,NA,NA,NA,NA
1997-11-02,NA,NA,NA,NA
1997-11-03,199.37,NA,NA,NA
1997-11-04,201.05,NA,NA,NA
1997-11-05,201.55,NA,NA,NA
1997-11-06,200.78,NA,NA,NA
1997-11-07,197.84,NA,NA,NA
1997-11-08,NA,NA,NA,NA
1997-11-09,NA,NA,NA,NA
1997-11-10,197.15,NA,NA,NA
1997-11-11,197.35,NA,NA,NA
1997-11-12,193.29,NA,NA,NA
1997-11-13,196.32,NA,NA,NA
1997-11-14,198.65,NA,NA,NA
1997-11-15,NA,NA,NA,NA
1997-11-16,NA,NA,NA,NA
1997-11-17,201.75,NA,NA,NA
1997-11-18,199.07,NA,NA,NA
1997-11-19,200.53,NA,NA,NA
1997-11-20,203.78,NA,NA,NA
1997-11-21,204.77,NA,NA,NA
1997-11-22,NA,NA,NA,NA
1997-11-23,NA,NA,NA,NA
1997-11-24,202.38,NA,NA,NA
1997-11-25,204.09,NA,NA,NA
1997-11-26,205.47,NA,NA,NA
1997-11-28,206.8,NA,NA,NA
1997-11-29,NA,NA,NA,NA
1997-11-30,NA,NA,NA,NA
1997-12-01,210.1,NA,NA,NA
1997-12-02,210.11,NA,NA,NA
1997-12-03,209.13,NA,NA,NA
1997-12-04,208.5,NA,NA,NA
1997-12-05,210.61,NA,NA,NA
1997-12-06,NA,NA,NA,NA
1997-12-07,NA,NA,NA,NA
1997-12-08,210.49,NA,NA,NA
1997-12-09,210.45,NA,NA,NA
1997-12-10,208.27,NA,NA,NA
1997-12-11,205.31,NA,NA,NA
1997-12-12,205.31,NA,NA,NA
1997-12-13,NA,NA,NA,NA
1997-12-14,NA,NA,NA,NA
1997-12-15,207.66,NA,NA,NA
1997-12-16,209.19,NA,NA,NA
1997-12-17,208.96,NA,NA,NA
1997-12-18,206.32,NA,NA,NA
1997-12-19,203.67,NA,NA,NA
1997-12-20,NA,NA,NA,NA
1997-12-21,NA,NA,NA,NA
1997-12-22,204.83,NA,NA,NA
1997-12-23,201.18,NA,NA,NA
1997-12-24,200.68,NA,NA,NA
1997-12-26,200.55,NA,NA,NA
1997-12-27,NA,NA,NA,NA
1997-12-28,NA,NA,NA,NA
1997-12-29,203.48,NA,NA,NA
1997-12-30,208.09,NA,NA,NA
1997-12-31,208.55,NA,NA,NA
1998-01-02,209.22,NA,NA,NA
1998-01-03,NA,NA,NA,NA
1998-01-04,NA,NA,NA,NA
1998-01-05,210.55,NA,NA,NA
1998-01-06,209.1,NA,NA,NA
1998-01-07,209.66,NA,NA,NA
1998-01-08,207.16,NA,NA,NA
1998-01-09,200.94,NA,NA,NA
1998-01-10,NA,NA,NA,NA
1998-01-11,NA,NA,NA,NA
1998-01-12,203.8,NA,NA,NA
1998-01-13,205.19,NA,NA,NA
1998-01-14,205.79,NA,NA,NA
1998-01-15,203.12,NA,NA,NA
1998-01-16,204.18,NA,NA,NA
1998-01-17,NA,NA,NA,NA
1998-01-18,NA,NA,NA,NA
1998-01-20,207.48,NA,NA,NA
1998-01-21,206.77,NA,NA,NA
1998-01-22,205.97,NA,NA,NA
1998-01-23,204.47,NA,NA,NA
1998-01-24,NA,NA,NA,NA
1998-01-25,NA,NA,NA,NA
1998-01-26,204.59,NA,NA,NA
1998-01-27,205.74,NA,NA,NA
1998-01-28,208.02,NA,NA,NA
1998-01-29,210.61,NA,NA,NA
1998-01-30,210.24,NA,NA,NA
1998-01-31,NA,NA,NA,NA
1998-02-01,NA,NA,NA,NA
1998-02-02,214.79,NA,NA,NA
1998-02-03,215.02,NA,NA,NA
1998-02-04,215.21,NA,NA,NA
1998-02-05,214.4,NA,NA,NA
1998-02-06,216.53,NA,NA,NA
1998-02-07,NA,NA,NA,NA
1998-02-08,NA,NA,NA,NA
1998-02-09,216.29,NA,NA,NA
1998-02-10,218,NA,NA,NA
1998-02-11,218.81,NA,NA,NA
1998-02-12,220.03,NA,NA,NA
1998-02-13,219.22,NA,NA,NA
1998-02-14,NA,NA,NA,NA
1998-02-15,NA,NA,NA,NA
1998-02-17,220.43,NA,NA,NA
1998-02-18,220.98,NA,NA,NA
1998-02-19,219.5,NA,NA,NA
1998-02-20,220.45,NA,NA,NA
1998-02-21,NA,NA,NA,NA
1998-02-22,NA,NA,NA,NA
1998-02-23,219.91,NA,NA,NA
1998-02-24,218.04,NA,NA,NA
1998-02-25,220.81,NA,NA,NA
1998-02-26,222.84,NA,NA,NA
1998-02-27,223.36,NA,NA,NA
1998-02-28,NA,NA,NA,NA
1998-03-01,NA,NA,NA,NA
1998-03-02,222.31,NA,NA,NA
1998-03-03,223.35,NA,NA,NA
1998-03-04,222.92,NA,NA,NA
1998-03-05,221.56,NA,NA,NA
1998-03-06,225.8,NA,NA,NA
1998-03-07,NA,NA,NA,NA
1998-03-08,NA,NA,NA,NA
1998-03-09,225.5,NA,NA,NA
1998-03-10,226.5,NA,NA,NA
1998-03-11,227.32,NA,NA,NA
1998-03-12,227.74,NA,NA,NA
1998-03-13,227.35,NA,NA,NA
1998-03-14,NA,NA,NA,NA
1998-03-15,NA,NA,NA,NA
1998-03-16,229.97,NA,NA,NA
1998-03-17,231.04,NA,NA,NA
1998-03-18,230.73,NA,NA,NA
1998-03-19,231.4,NA,NA,NA
1998-03-20,233.58,NA,NA,NA
1998-03-21,NA,NA,NA,NA
1998-03-22,NA,NA,NA,NA
1998-03-23,230.98,NA,NA,NA
1998-03-24,234.1,NA,NA,NA
1998-03-25,233.42,NA,NA,NA
1998-03-26,233.07,NA,NA,NA
1998-03-27,233.16,NA,NA,NA
1998-03-28,NA,NA,NA,NA
1998-03-29,NA,NA,NA,NA
1998-03-30,233.17,NA,NA,NA
1998-03-31,235.56,NA,NA,NA
1998-04-01,236.24,NA,NA,NA
1998-04-02,239.31,NA,NA,NA
1998-04-03,238.67,NA,NA,NA
1998-04-04,NA,NA,NA,NA
1998-04-05,NA,NA,NA,NA
1998-04-06,237.87,NA,NA,NA
1998-04-07,236.96,NA,NA,NA
1998-04-08,234.8,NA,NA,NA
1998-04-09,235.63,NA,NA,NA
1998-04-11,NA,NA,NA,NA
1998-04-12,NA,NA,NA,NA
1998-04-13,235.39,NA,NA,NA
1998-04-14,236.79,NA,NA,NA
1998-04-15,237.78,NA,NA,NA
1998-04-16,232.99,NA,NA,NA
1998-04-17,236.12,NA,NA,NA
1998-04-18,NA,NA,NA,NA
1998-04-19,NA,NA,NA,NA
1998-04-20,235.16,NA,NA,NA
1998-04-21,235.74,NA,NA,NA
1998-04-22,234.36,NA,NA,NA
1998-04-23,231.86,NA,NA,NA
1998-04-24,229.04,NA,NA,NA
1998-04-25,NA,NA,NA,NA
1998-04-26,NA,NA,NA,NA
1998-04-27,224.74,NA,NA,NA
1998-04-28,223.36,NA,NA,NA
1998-04-29,226.19,NA,NA,NA
1998-04-30,230.74,NA,NA,NA
1998-05-01,231.47,NA,NA,NA
1998-05-02,NA,NA,NA,NA
1998-05-03,NA,NA,NA,NA
1998-05-04,231.6,NA,NA,NA
1998-05-05,229.56,NA,NA,NA
1998-05-06,227.76,NA,NA,NA
1998-05-07,225.51,NA,NA,NA
1998-05-08,228.19,NA,NA,NA
1998-05-09,NA,NA,NA,NA
1998-05-10,NA,NA,NA,NA
1998-05-11,227.56,NA,NA,NA
1998-05-12,228.43,NA,NA,NA
1998-05-13,229.94,NA,NA,NA
1998-05-14,230.07,NA,NA,NA
1998-05-15,227.47,NA,NA,NA
1998-05-16,NA,NA,NA,NA
1998-05-17,NA,NA,NA,NA
1998-05-18,226.12,NA,NA,NA
1998-05-19,226.87,NA,NA,NA
1998-05-20,229.86,NA,NA,NA
1998-05-21,229.33,NA,NA,NA
1998-05-22,227.79,NA,NA,NA
1998-05-23,NA,NA,NA,NA
1998-05-24,NA,NA,NA,NA
1998-05-26,223.49,NA,NA,NA
1998-05-27,222.66,NA,NA,NA
1998-05-28,223.88,NA,NA,NA
1998-05-29,223.03,NA,NA,NA
1998-05-30,NA,NA,NA,NA
1998-05-31,NA,NA,NA,NA
1998-06-01,222.21,NA,NA,NA
1998-06-02,220.97,NA,NA,NA
1998-06-03,218.79,NA,NA,NA
1998-06-04,220.4,NA,NA,NA
1998-06-05,223.3,NA,NA,NA
1998-06-06,NA,NA,NA,NA
1998-06-07,NA,NA,NA,NA
1998-06-08,223.82,NA,NA,NA
1998-06-09,225.11,NA,NA,NA
1998-06-10,223.23,NA,NA,NA
1998-06-11,219.75,NA,NA,NA
1998-06-12,220.47,NA,NA,NA
1998-06-13,NA,NA,NA,NA
1998-06-14,NA,NA,NA,NA
1998-06-15,216.57,NA,NA,NA
1998-06-16,218.16,NA,NA,NA
1998-06-17,222.06,NA,NA,NA
1998-06-18,222.63,NA,NA,NA
1998-06-19,220.55,NA,NA,NA
1998-06-20,NA,NA,NA,NA
1998-06-21,NA,NA,NA,NA
1998-06-22,220.07,NA,NA,NA
1998-06-23,222.29,NA,NA,NA
1998-06-24,224.88,NA,NA,NA
1998-06-25,224.46,NA,NA,NA
1998-06-26,225.3,NA,NA,NA
1998-06-27,NA,NA,NA,NA
1998-06-28,NA,NA,NA,NA
1998-06-29,225.86,NA,NA,NA
1998-06-30,226.94,NA,NA,NA
1998-07-01,229.5,NA,NA,NA
1998-07-02,229.11,NA,NA,NA
1998-07-04,NA,NA,NA,NA
1998-07-05,NA,NA,NA,NA
1998-07-06,230.22,NA,NA,NA
1998-07-07,230.36,NA,NA,NA
1998-07-08,231.94,NA,NA,NA
1998-07-09,231.77,NA,NA,NA
1998-07-10,231.24,NA,NA,NA
1998-07-11,NA,NA,NA,NA
1998-07-12,NA,NA,NA,NA
1998-07-13,229.97,NA,NA,NA
1998-07-14,232.95,NA,NA,NA
1998-07-15,231.14,NA,NA,NA
1998-07-16,232.6,NA,NA,NA
1998-07-17,233.34,NA,NA,NA
1998-07-18,NA,NA,NA,NA
1998-07-19,NA,NA,NA,NA
1998-07-20,231.7,NA,NA,NA
1998-07-21,227.77,NA,NA,NA
1998-07-22,225.98,NA,NA,NA
1998-07-23,220.94,NA,NA,NA
1998-07-24,220.44,NA,NA,NA
1998-07-25,NA,NA,NA,NA
1998-07-26,NA,NA,NA,NA
1998-07-27,220.81,NA,NA,NA
1998-07-28,218.78,NA,NA,NA
1998-07-29,217.14,NA,NA,NA
1998-07-30,219.95,NA,NA,NA
1998-07-31,215.9,NA,NA,NA
1998-08-01,NA,NA,NA,NA
1998-08-02,NA,NA,NA,NA
1998-08-03,215.53,NA,NA,NA
1998-08-04,208.4,NA,NA,NA
1998-08-05,209.38,NA,NA,NA
1998-08-06,211.66,NA,NA,NA
1998-08-07,211.97,NA,NA,NA
1998-08-08,NA,NA,NA,NA
1998-08-09,NA,NA,NA,NA
1998-08-10,210.84,NA,NA,NA
1998-08-11,208.45,NA,NA,NA
1998-08-12,212.45,NA,NA,NA
1998-08-13,209.68,NA,NA,NA
1998-08-14,207.53,NA,NA,NA
1998-08-15,NA,NA,NA,NA
1998-08-16,NA,NA,NA,NA
1998-08-17,210.42,NA,NA,NA
1998-08-18,213.46,NA,NA,NA
1998-08-19,212.77,NA,NA,NA
1998-08-20,211.85,NA,NA,NA
1998-08-21,209.56,NA,NA,NA
1998-08-22,NA,NA,NA,NA
1998-08-23,NA,NA,NA,NA
1998-08-24,210.09,NA,NA,NA
1998-08-25,211.33,NA,NA,NA
1998-08-26,208.92,NA,NA,NA
1998-08-27,201.15,NA,NA,NA
1998-08-28,198.97,NA,NA,NA
1998-08-29,NA,NA,NA,NA
1998-08-30,NA,NA,NA,NA
1998-08-31,187.48,NA,NA,NA
1998-09-01,192.43,NA,NA,NA
1998-09-02,190.47,NA,NA,NA
1998-09-03,186.8,NA,NA,NA
1998-09-04,185.41,NA,NA,NA
1998-09-05,NA,NA,NA,NA
1998-09-06,NA,NA,NA,NA
1998-09-08,195.84,NA,NA,NA
1998-09-09,193.36,NA,NA,NA
1998-09-10,186.96,NA,NA,NA
1998-09-11,190.66,NA,NA,NA
1998-09-12,NA,NA,NA,NA
1998-09-13,NA,NA,NA,NA
1998-09-14,194.35,NA,NA,NA
1998-09-15,194.64,NA,NA,NA
1998-09-16,197.29,NA,NA,NA
1998-09-17,193.16,NA,NA,NA
1998-09-18,192.41,NA,NA,NA
1998-09-19,NA,NA,NA,NA
1998-09-20,NA,NA,NA,NA
1998-09-21,192.89,NA,NA,NA
1998-09-22,194.79,NA,NA,NA
1998-09-23,202.11,NA,NA,NA
1998-09-24,198.66,NA,NA,NA
1998-09-25,200.01,NA,NA,NA
1998-09-26,NA,NA,NA,NA
1998-09-27,NA,NA,NA,NA
1998-09-28,201.17,NA,NA,NA
1998-09-29,200.03,NA,NA,NA
1998-09-30,193.59,NA,NA,NA
1998-10-01,185.38,NA,NA,NA
1998-10-02,187.55,NA,NA,NA
1998-10-03,NA,NA,NA,NA
1998-10-04,NA,NA,NA,NA
1998-10-05,183.84,NA,NA,NA
1998-10-06,184.6,NA,NA,NA
1998-10-07,183.79,NA,NA,NA
1998-10-08,178.39,NA,NA,NA
1998-10-09,183.47,NA,NA,NA
1998-10-10,NA,NA,NA,NA
1998-10-11,NA,NA,NA,NA
1998-10-12,186.78,NA,NA,NA
1998-10-13,187.33,NA,NA,NA
1998-10-14,189.45,NA,NA,NA
1998-10-15,197.75,NA,NA,NA
1998-10-16,201.17,NA,NA,NA
1998-10-17,NA,NA,NA,NA
1998-10-18,NA,NA,NA,NA
1998-10-19,203.12,NA,NA,NA
1998-10-20,204.6,NA,NA,NA
1998-10-21,205.28,NA,NA,NA
1998-10-22,208.12,NA,NA,NA
1998-10-23,206.47,NA,NA,NA
1998-10-24,NA,NA,NA,NA
1998-10-25,NA,NA,NA,NA
1998-10-26,206.21,NA,NA,NA
1998-10-27,206.19,NA,NA,NA
1998-10-28,205.24,NA,NA,NA
1998-10-29,208.32,NA,NA,NA
1998-10-30,212.11,NA,NA,NA
1998-10-31,NA,NA,NA,NA
1998-11-01,NA,NA,NA,NA
1998-11-02,214.72,NA,NA,NA
1998-11-03,215.08,NA,NA,NA
1998-11-04,217,NA,NA,NA
1998-11-05,220.44,NA,NA,NA
1998-11-06,220.11,NA,NA,NA
1998-11-07,NA,NA,NA,NA
1998-11-08,NA,NA,NA,NA
1998-11-09,217.69,NA,NA,NA
1998-11-10,216.45,NA,NA,NA
1998-11-11,213.66,NA,NA,NA
1998-11-12,213.88,NA,NA,NA
1998-11-13,215.98,NA,NA,NA
1998-11-14,NA,NA,NA,NA
1998-11-15,NA,NA,NA,NA
1998-11-16,218.53,NA,NA,NA
1998-11-17,218.43,NA,NA,NA
1998-11-18,220.11,NA,NA,NA
1998-11-19,221.63,NA,NA,NA
1998-11-20,222.23,NA,NA,NA
1998-11-21,NA,NA,NA,NA
1998-11-22,NA,NA,NA,NA
1998-11-23,226.32,NA,NA,NA
1998-11-24,225.87,NA,NA,NA
1998-11-25,225.21,NA,NA,NA
1998-11-27,224.48,NA,NA,NA
1998-11-28,NA,NA,NA,NA
1998-11-29,NA,NA,NA,NA
1998-11-30,220.21,NA,NA,NA
1998-12-01,221.78,NA,NA,NA
1998-12-02,218.53,NA,NA,NA
1998-12-03,214.01,NA,NA,NA
1998-12-04,218.42,NA,NA,NA
1998-12-05,NA,NA,NA,NA
1998-12-06,NA,NA,NA,NA
1998-12-07,220.34,NA,NA,NA
1998-12-08,219.12,NA,NA,NA
1998-12-09,219.16,NA,NA,NA
1998-12-10,215.51,NA,NA,NA
1998-12-11,214.28,NA,NA,NA
1998-12-12,NA,NA,NA,NA
1998-12-13,NA,NA,NA,NA
1998-12-14,209.78,NA,NA,NA
1998-12-15,214.41,NA,NA,NA
1998-12-16,212.62,NA,NA,NA
1998-12-17,216.36,NA,NA,NA
1998-12-18,218.48,NA,NA,NA
1998-12-19,NA,NA,NA,NA
1998-12-20,NA,NA,NA,NA
1998-12-21,220.49,NA,NA,NA
1998-12-22,220.96,NA,NA,600
1998-12-23,223.81,NA,NA,900
1998-12-24,224.21,NA,NA,1400
1998-12-26,NA,NA,NA,NA
1998-12-27,NA,NA,NA,NA
1998-12-28,225.42,NA,NA,7400
1998-12-29,228.17,NA,NA,1400
1998-12-30,227.26,NA,NA,2800
1998-12-31,227.93,NA,NA,33100
1999-01-02,NA,NA,NA,NA
1999-01-03,NA,NA,NA,NA
1999-01-04,226.57,NA,NA,6400
1999-01-05,230.45,NA,NA,2000
1999-01-06,235.78,NA,NA,13500
1999-01-07,233.41,NA,NA,13100
1999-01-08,234.95,NA,NA,11000
1999-01-09,NA,NA,NA,NA
1999-01-10,NA,NA,NA,NA
1999-01-11,231.27,NA,NA,2200
1999-01-12,226.71,NA,NA,6500
1999-01-13,224.13,NA,NA,1700
1999-01-14,221.77,NA,NA,4100
1999-01-15,227.54,NA,NA,4900
1999-01-16,NA,NA,NA,NA
1999-01-17,NA,NA,NA,NA
1999-01-19,227.13,NA,NA,10100
1999-01-20,225.52,NA,NA,1700
1999-01-21,223.19,NA,NA,2500
1999-01-22,220.69,NA,NA,8700
1999-01-23,NA,NA,NA,NA
1999-01-24,NA,NA,NA,NA
1999-01-25,224.44,NA,NA,4600
1999-01-26,226.4,NA,NA,NA
1999-01-27,224.92,NA,NA,500
1999-01-28,227.62,NA,NA,1900
1999-01-29,231.54,NA,NA,109200
1999-01-30,NA,NA,NA,NA
1999-01-31,NA,NA,NA,NA
1999-02-01,229.54,NA,NA,2400
1999-02-02,228.81,NA,NA,20700
1999-02-03,231.53,NA,NA,20100
1999-02-04,230.03,NA,NA,6100
1999-02-05,228.98,NA,NA,4300
1999-02-06,NA,NA,NA,NA
1999-02-07,NA,NA,NA,NA
1999-02-08,227.4,NA,NA,2900
1999-02-09,223.98,NA,NA,4100
1999-02-10,226.12,NA,NA,5400
1999-02-11,229.08,NA,NA,3500
1999-02-12,225.09,NA,NA,2600
1999-02-13,NA,NA,NA,NA
1999-02-14,NA,NA,NA,NA
1999-02-16,227.18,NA,NA,3800
1999-02-17,226.01,NA,NA,5400
1999-02-18,227.33,NA,NA,4300
1999-02-19,227.5,NA,NA,2800
1999-02-20,NA,NA,NA,NA
1999-02-21,NA,NA,NA,NA
1999-02-22,233.46,NA,NA,6400
1999-02-23,232.75,NA,NA,5400
1999-02-24,230,NA,NA,5300
1999-02-25,227.98,NA,NA,3200
1999-02-26,227.32,NA,NA,3400
1999-02-27,NA,NA,NA,NA
1999-02-28,NA,NA,NA,NA
1999-03-01,227.69,NA,NA,3200
1999-03-02,226.36,NA,NA,47600
1999-03-03,225.33,NA,NA,13600
