"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1992-01-21,104.73,NA,NA,NA
1992-01-22,106.11,NA,NA,NA
1992-01-23,105.28,NA,NA,NA
1992-01-24,105.97,NA,NA,NA
1992-01-25,NA,NA,NA,NA
1992-01-26,NA,NA,NA,NA
1992-01-27,105.82,NA,NA,NA
1992-01-28,105.73,NA,NA,NA
1992-01-29,105.17,NA,NA,NA
1992-01-30,104.97,NA,NA,NA
1992-01-31,104.68,NA,NA,NA
1992-02-01,NA,NA,NA,NA
1992-02-02,NA,NA,NA,NA
1992-02-03,104.12,NA,NA,NA
1992-02-04,103.83,NA,NA,NA
1992-02-05,103.03,NA,NA,NA
1992-02-06,102.98,NA,NA,NA
1992-02-07,102.37,NA,NA,NA
1992-02-08,NA,NA,NA,NA
1992-02-09,NA,NA,NA,NA
1992-02-10,102.95,NA,NA,NA
1992-02-11,103.87,NA,NA,NA
1992-02-12,104.17,NA,NA,NA
1992-02-13,103.43,NA,NA,NA
1992-02-14,103.24,NA,NA,NA
1992-02-15,NA,NA,NA,NA
1992-02-16,NA,NA,NA,NA
1992-02-18,102.82,NA,NA,NA
1992-02-19,102.42,NA,NA,NA
1992-02-20,103.16,NA,NA,NA
1992-02-21,101.88,NA,NA,NA
1992-02-22,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA
1992-02-24,101.5,NA,NA,NA
1992-02-25,101.94,NA,NA,NA
1992-02-26,102.73,NA,NA,NA
1992-02-27,102.51,NA,NA,NA
1992-02-28,102.34,NA,NA,NA
1992-02-29,NA,NA,NA,NA
1992-03-01,NA,NA,NA,NA
1992-03-02,101.96,NA,NA,NA
1992-03-03,101.5,NA,NA,NA
1992-03-04,100.9,NA,NA,NA
1992-03-05,100.66,NA,NA,NA
1992-03-06,100.43,NA,NA,NA
1992-03-07,NA,NA,NA,NA
1992-03-08,NA,NA,NA,NA
1992-03-09,101.41,NA,NA,NA
1992-03-10,101.57,NA,NA,NA
1992-03-11,101.15,NA,NA,NA
1992-03-12,101.14,NA,NA,NA
1992-03-13,101.36,NA,NA,NA
1992-03-14,NA,NA,NA,NA
1992-03-15,NA,NA,NA,NA
1992-03-16,101.7,NA,NA,NA
1992-03-17,102.2,NA,NA,NA
1992-03-18,102.27,NA,NA,NA
1992-03-19,102.17,NA,NA,NA
1992-03-20,102.61,NA,NA,NA
1992-03-21,NA,NA,NA,NA
1992-03-22,NA,NA,NA,NA
1992-03-23,102.09,NA,NA,NA
1992-03-24,102,NA,NA,NA
1992-03-25,101.24,NA,NA,NA
1992-03-26,101.37,NA,NA,NA
1992-03-27,100.86,NA,NA,NA
1992-03-28,NA,NA,NA,NA
1992-03-29,NA,NA,NA,NA
1992-03-30,101.21,NA,NA,NA
1992-03-31,101.53,NA,NA,NA
1992-04-01,101.22,NA,NA,NA
1992-04-02,100.7,NA,NA,NA
1992-04-03,100.88,NA,NA,NA
1992-04-04,NA,NA,NA,NA
1992-04-05,NA,NA,NA,NA
1992-04-06,100.72,NA,NA,NA
1992-04-07,100.17,NA,NA,NA
1992-04-08,99.45,NA,NA,NA
1992-04-09,100.43,NA,NA,NA
1992-04-10,101.34,NA,NA,NA
1992-04-11,NA,NA,NA,NA
1992-04-12,NA,NA,NA,NA
1992-04-13,101.64,NA,NA,NA
1992-04-14,102.44,NA,NA,NA
1992-04-15,103.58,NA,NA,NA
1992-04-16,104.39,NA,NA,NA
1992-04-18,NA,NA,NA,NA
1992-04-19,NA,NA,NA,NA
1992-04-20,103.62,NA,NA,NA
1992-04-21,103.48,NA,NA,NA
1992-04-22,103.32,NA,NA,NA
1992-04-23,103.52,NA,NA,NA
1992-04-24,103.25,NA,NA,NA
1992-04-25,NA,NA,NA,NA
1992-04-26,NA,NA,NA,NA
1992-04-27,102.98,NA,NA,NA
1992-04-28,103.27,NA,NA,NA
1992-04-29,103.43,NA,NA,NA
1992-04-30,104.13,NA,NA,NA
1992-05-01,103.87,NA,NA,NA
1992-05-02,NA,NA,NA,NA
1992-05-03,NA,NA,NA,NA
1992-05-04,104.81,NA,NA,NA
1992-05-05,105.71,NA,NA,NA
1992-05-06,105.65,NA,NA,NA
1992-05-07,105.3,NA,NA,NA
1992-05-08,105.66,NA,NA,NA
1992-05-09,NA,NA,NA,NA
1992-05-10,NA,NA,NA,NA
1992-05-11,105.95,NA,NA,NA
1992-05-12,105.91,NA,NA,NA
1992-05-13,106.29,NA,NA,NA
1992-05-14,105.6,NA,NA,NA
1992-05-15,105.4,NA,NA,NA
1992-05-16,NA,NA,NA,NA
1992-05-17,NA,NA,NA,NA
1992-05-18,105.82,NA,NA,NA
1992-05-19,106.79,NA,NA,NA
1992-05-20,106.74,NA,NA,NA
1992-05-21,105.97,NA,NA,NA
1992-05-22,106.07,NA,NA,NA
1992-05-23,NA,NA,NA,NA
1992-05-24,NA,NA,NA,NA
1992-05-26,105.84,NA,NA,NA
1992-05-27,106.23,NA,NA,NA
1992-05-28,107.22,NA,NA,NA
1992-05-29,106.44,NA,NA,NA
1992-05-30,NA,NA,NA,NA
1992-05-31,NA,NA,NA,NA
1992-06-01,106.28,NA,NA,NA
1992-06-02,105.82,NA,NA,NA
1992-06-03,106.01,NA,NA,NA
1992-06-04,105.55,NA,NA,NA
1992-06-05,105.8,NA,NA,NA
1992-06-06,NA,NA,NA,NA
1992-06-07,NA,NA,NA,NA
1992-06-08,106.26,NA,NA,NA
1992-06-09,106,NA,NA,NA
1992-06-10,106.01,NA,NA,NA
1992-06-11,106.47,NA,NA,NA
1992-06-12,106.81,NA,NA,NA
1992-06-13,NA,NA,NA,NA
1992-06-14,NA,NA,NA,NA
1992-06-15,107.34,NA,NA,NA
1992-06-16,107.53,NA,NA,NA
1992-06-17,106.65,NA,NA,NA
1992-06-18,106.52,NA,NA,NA
1992-06-19,107.04,NA,NA,NA
1992-06-20,NA,NA,NA,NA
1992-06-21,NA,NA,NA,NA
1992-06-22,106.86,NA,NA,NA
1992-06-23,106.85,NA,NA,NA
1992-06-24,106.55,NA,NA,NA
1992-06-25,106.12,NA,NA,NA
1992-06-26,105.82,NA,NA,NA
1992-06-27,NA,NA,NA,NA
1992-06-28,NA,NA,NA,NA
1992-06-29,106.25,NA,NA,NA
1992-06-30,106.37,NA,NA,NA
1992-07-01,106.93,NA,NA,NA
1992-07-02,107.51,NA,NA,NA
1992-07-04,NA,NA,NA,NA
1992-07-05,NA,NA,NA,NA
1992-07-06,108.21,NA,NA,NA
1992-07-07,108.78,NA,NA,NA
1992-07-08,109.53,NA,NA,NA
1992-07-09,109.64,NA,NA,NA
1992-07-10,109.65,NA,NA,NA
1992-07-11,NA,NA,NA,NA
1992-07-12,NA,NA,NA,NA
1992-07-13,109.92,NA,NA,NA
1992-07-14,110.69,NA,NA,NA
1992-07-15,110.87,NA,NA,NA
1992-07-16,110.99,NA,NA,NA
1992-07-17,110.64,NA,NA,NA
1992-07-18,NA,NA,NA,NA
1992-07-19,NA,NA,NA,NA
1992-07-20,110.18,NA,NA,NA
1992-07-21,109.77,NA,NA,NA
1992-07-22,109.85,NA,NA,NA
1992-07-23,109.9,NA,NA,NA
1992-07-24,110.35,NA,NA,NA
1992-07-25,NA,NA,NA,NA
1992-07-26,NA,NA,NA,NA
1992-07-27,110.69,NA,NA,NA
1992-07-28,111.75,NA,NA,NA
1992-07-29,112.67,NA,NA,NA
1992-07-30,112.94,NA,NA,NA
1992-07-31,113.44,NA,NA,NA
1992-08-01,NA,NA,NA,NA
1992-08-02,NA,NA,NA,NA
1992-08-03,113.42,NA,NA,NA
1992-08-04,112.9,NA,NA,NA
1992-08-05,112.08,NA,NA,NA
1992-08-06,111.61,NA,NA,NA
1992-08-07,111.72,NA,NA,NA
1992-08-08,NA,NA,NA,NA
1992-08-09,NA,NA,NA,NA
1992-08-10,111.67,NA,NA,NA
1992-08-11,111.41,NA,NA,NA
1992-08-12,111.52,NA,NA,NA
1992-08-13,111.35,NA,NA,NA
1992-08-14,111.39,NA,NA,NA
1992-08-15,NA,NA,NA,NA
1992-08-16,NA,NA,NA,NA
1992-08-17,111.31,NA,NA,NA
1992-08-18,111.94,NA,NA,NA
1992-08-19,111.98,NA,NA,NA
1992-08-20,112.19,NA,NA,NA
1992-08-21,112.4,NA,NA,NA
1992-08-22,NA,NA,NA,NA
1992-08-23,NA,NA,NA,NA
1992-08-24,111.11,NA,NA,NA
1992-08-25,111,NA,NA,NA
1992-08-26,111.26,NA,NA,NA
1992-08-27,111.29,NA,NA,NA
1992-08-28,111.56,NA,NA,NA
1992-08-29,NA,NA,NA,NA
1992-08-30,NA,NA,NA,NA
1992-08-31,111.24,NA,NA,NA
1992-09-01,111.17,NA,NA,NA
1992-09-02,111.01,NA,NA,NA
1992-09-03,110.7,NA,NA,NA
1992-09-04,111.11,NA,NA,NA
1992-09-05,NA,NA,NA,NA
1992-09-06,NA,NA,NA,NA
1992-09-08,110.82,NA,NA,NA
1992-09-09,110.93,NA,NA,NA
1992-09-10,111.18,NA,NA,NA
1992-09-11,110.85,NA,NA,NA
1992-09-12,NA,NA,NA,NA
1992-09-13,NA,NA,NA,NA
1992-09-14,110.75,NA,NA,NA
1992-09-15,109.75,NA,NA,NA
1992-09-16,109.94,NA,NA,NA
1992-09-17,109.69,NA,NA,NA
1992-09-18,110.36,NA,NA,NA
1992-09-19,NA,NA,NA,NA
1992-09-20,NA,NA,NA,NA
1992-09-21,110.49,NA,NA,NA
1992-09-22,109.74,NA,NA,NA
1992-09-23,109.71,NA,NA,NA
1992-09-24,110.22,NA,NA,NA
1992-09-25,110.38,NA,NA,NA
1992-09-26,NA,NA,NA,NA
1992-09-27,NA,NA,NA,NA
1992-09-28,111.03,NA,NA,NA
1992-09-29,111.03,NA,NA,NA
1992-09-30,111.46,NA,NA,NA
1992-10-01,111.03,NA,NA,NA
1992-10-02,110.02,NA,NA,NA
1992-10-03,NA,NA,NA,NA
1992-10-04,NA,NA,NA,NA
1992-10-05,109.27,NA,NA,NA
1992-10-06,109.02,NA,NA,NA
1992-10-07,108.59,NA,NA,NA
1992-10-08,109.15,NA,NA,NA
1992-10-09,108.41,NA,NA,NA
1992-10-10,NA,NA,NA,NA
1992-10-11,NA,NA,NA,NA
1992-10-12,109.29,NA,NA,NA
1992-10-13,109.48,NA,NA,NA
1992-10-14,109.45,NA,NA,NA
1992-10-15,109.74,NA,NA,NA
1992-10-16,109.86,NA,NA,NA
1992-10-17,NA,NA,NA,NA
1992-10-18,NA,NA,NA,NA
1992-10-19,109.94,NA,NA,NA
1992-10-20,109.51,NA,NA,NA
1992-10-21,109.07,NA,NA,NA
1992-10-22,108.99,NA,NA,NA
1992-10-23,108.91,NA,NA,NA
1992-10-24,NA,NA,NA,NA
1992-10-25,NA,NA,NA,NA
1992-10-26,109.35,NA,NA,NA
1992-10-27,109.56,NA,NA,NA
1992-10-28,109.91,NA,NA,NA
1992-10-29,110.76,NA,NA,NA
1992-10-30,110.64,NA,NA,NA
1992-10-31,NA,NA,NA,NA
1992-11-01,NA,NA,NA,NA
1992-11-02,111.06,NA,NA,NA
1992-11-03,110.15,NA,NA,NA
1992-11-04,109.85,NA,NA,NA
1992-11-05,109.23,NA,NA,NA
1992-11-06,108.98,NA,NA,NA
1992-11-07,NA,NA,NA,NA
1992-11-08,NA,NA,NA,NA
1992-11-09,108.31,NA,NA,NA
1992-11-10,107.99,NA,NA,NA
1992-11-11,108.37,NA,NA,NA
1992-11-12,108.47,NA,NA,NA
1992-11-13,108.42,NA,NA,NA
1992-11-14,NA,NA,NA,NA
1992-11-15,NA,NA,NA,NA
1992-11-16,108.59,NA,NA,NA
1992-11-17,109.08,NA,NA,NA
1992-11-18,109.77,NA,NA,NA
1992-11-19,109.9,NA,NA,NA
1992-11-20,110.33,NA,NA,NA
1992-11-21,NA,NA,NA,NA
1992-11-22,NA,NA,NA,NA
1992-11-23,109.96,NA,NA,NA
1992-11-24,109.53,NA,NA,NA
1992-11-25,109.26,NA,NA,NA
1992-11-27,109.46,NA,NA,NA
1992-11-28,NA,NA,NA,NA
1992-11-29,NA,NA,NA,NA
1992-11-30,109.55,NA,NA,NA
1992-12-01,109.28,NA,NA,NA
1992-12-02,108.97,NA,NA,NA
1992-12-03,108.63,NA,NA,NA
1992-12-04,108.63,NA,NA,NA
1992-12-05,NA,NA,NA,NA
1992-12-06,NA,NA,NA,NA
1992-12-07,109.39,NA,NA,NA
1992-12-08,109.63,NA,NA,NA
1992-12-09,109.47,NA,NA,NA
1992-12-10,110.15,NA,NA,NA
1992-12-11,110.47,NA,NA,NA
1992-12-12,NA,NA,NA,NA
1992-12-13,NA,NA,NA,NA
1992-12-14,110.3,NA,NA,NA
1992-12-15,110.66,NA,NA,NA
1992-12-16,111.01,NA,NA,NA
1992-12-17,111.21,NA,NA,NA
1992-12-18,112.72,NA,NA,NA
1992-12-19,NA,NA,NA,NA
1992-12-20,NA,NA,NA,NA
1992-12-21,112.57,NA,NA,NA
1992-12-22,113.51,NA,NA,NA
1992-12-23,113.6,NA,NA,NA
1992-12-24,113.52,NA,NA,NA
1992-12-26,NA,NA,NA,NA
1992-12-27,NA,NA,NA,NA
1992-12-28,112.95,NA,NA,NA
1992-12-29,112.61,NA,NA,NA
1992-12-30,112.65,NA,NA,NA
1992-12-31,111.94,NA,NA,NA
1993-01-02,NA,NA,NA,NA
1993-01-03,NA,NA,NA,NA
1993-01-04,112.15,NA,NA,NA
1993-01-05,111.63,NA,NA,NA
1993-01-06,111.99,NA,NA,NA
1993-01-07,110.55,NA,NA,NA
1993-01-08,109.68,NA,NA,NA
1993-01-09,NA,NA,NA,NA
1993-01-10,NA,NA,NA,NA
1993-01-11,110.57,NA,NA,NA
1993-01-12,110.67,NA,NA,NA
1993-01-13,111.73,NA,NA,NA
1993-01-14,112.04,NA,NA,NA
1993-01-15,112.37,NA,NA,NA
1993-01-16,NA,NA,NA,NA
1993-01-17,NA,NA,NA,NA
1993-01-18,112.54,NA,NA,NA
1993-01-19,112.78,NA,NA,NA
1993-01-20,112.42,NA,NA,NA
1993-01-21,113.26,NA,NA,NA
1993-01-22,112.93,NA,NA,NA
1993-01-23,NA,NA,NA,NA
1993-01-24,NA,NA,NA,NA
1993-01-25,113.53,NA,NA,NA
1993-01-26,113.3,NA,NA,NA
1993-01-27,113.44,NA,NA,NA
1993-01-28,114.39,NA,NA,NA
1993-01-29,115.16,NA,NA,NA
1993-01-30,NA,NA,NA,NA
1993-01-31,NA,NA,NA,NA
1993-02-01,115.99,NA,NA,NA
1993-02-02,116.55,NA,NA,NA
1993-02-03,117.88,NA,NA,NA
1993-02-04,119.04,NA,NA,NA
1993-02-05,118.63,NA,NA,NA
1993-02-06,NA,NA,NA,NA
1993-02-07,NA,NA,NA,NA
1993-02-08,118.4,NA,NA,NA
1993-02-09,118.18,NA,NA,NA
1993-02-10,118.27,NA,NA,NA
1993-02-11,118.04,NA,NA,NA
1993-02-12,117.96,NA,NA,NA
1993-02-13,NA,NA,NA,NA
1993-02-14,NA,NA,NA,NA
1993-02-16,117.18,NA,NA,NA
1993-02-17,118.05,NA,NA,NA
1993-02-18,117.55,NA,NA,NA
1993-02-19,119.59,NA,NA,NA
1993-02-20,NA,NA,NA,NA
1993-02-21,NA,NA,NA,NA
1993-02-22,122.73,NA,NA,NA
1993-02-23,122.02,NA,NA,NA
1993-02-24,122.02,NA,NA,NA
1993-02-25,121.92,NA,NA,NA
1993-02-26,122.06,NA,NA,NA
1993-02-27,NA,NA,NA,NA
1993-02-28,NA,NA,NA,NA
1993-03-01,121.59,NA,NA,NA
1993-03-02,122.17,NA,NA,NA
1993-03-03,122.89,NA,NA,NA
1993-03-04,123.1,NA,NA,NA
1993-03-05,121.76,NA,NA,NA
1993-03-06,NA,NA,NA,NA
1993-03-07,NA,NA,NA,NA
1993-03-08,122.82,NA,NA,NA
1993-03-09,122.35,NA,NA,NA
1993-03-10,122.68,NA,NA,NA
1993-03-11,122.23,NA,NA,NA
1993-03-12,120.73,NA,NA,NA
1993-03-13,NA,NA,NA,NA
1993-03-14,NA,NA,NA,NA
1993-03-15,120.46,NA,NA,NA
1993-03-16,121.19,NA,NA,NA
1993-03-17,121.12,NA,NA,NA
1993-03-18,122.11,NA,NA,NA
1993-03-19,122.19,NA,NA,NA
1993-03-20,NA,NA,NA,NA
1993-03-21,NA,NA,NA,NA
1993-03-22,121.94,NA,NA,NA
1993-03-23,122.03,NA,NA,NA
1993-03-24,122.5,NA,NA,NA
1993-03-25,123.02,NA,NA,NA
1993-03-26,122.23,NA,NA,NA
1993-03-27,NA,NA,NA,NA
1993-03-28,NA,NA,NA,NA
1993-03-29,122.99,NA,NA,NA
1993-03-30,123.07,NA,NA,NA
1993-03-31,123.2,NA,NA,NA
1993-04-01,123.15,NA,NA,NA
1993-04-02,122.05,NA,NA,NA
1993-04-03,NA,NA,NA,NA
1993-04-04,NA,NA,NA,NA
1993-04-05,122.28,NA,NA,NA
1993-04-06,123.26,NA,NA,NA
1993-04-07,123.75,NA,NA,NA
1993-04-08,124.15,NA,NA,NA
1993-04-10,NA,NA,NA,NA
1993-04-11,NA,NA,NA,NA
1993-04-12,125.33,NA,NA,NA
1993-04-13,125.93,NA,NA,NA
1993-04-14,126.21,NA,NA,NA
1993-04-15,126.65,NA,NA,NA
1993-04-16,127.3,NA,NA,NA
1993-04-17,NA,NA,NA,NA
1993-04-18,NA,NA,NA,NA
1993-04-19,126.29,NA,NA,NA
1993-04-20,124.97,NA,NA,NA
1993-04-21,123.84,NA,NA,NA
1993-04-22,123.08,NA,NA,NA
1993-04-23,122.7,NA,NA,NA
1993-04-24,NA,NA,NA,NA
1993-04-25,NA,NA,NA,NA
1993-04-26,122.62,NA,NA,NA
1993-04-27,122.65,NA,NA,NA
1993-04-28,122.64,NA,NA,NA
1993-04-29,122.6,NA,NA,NA
1993-04-30,122.5,NA,NA,NA
1993-05-01,NA,NA,NA,NA
1993-05-02,NA,NA,NA,NA
1993-05-03,122.8,NA,NA,NA
1993-05-04,123.5,NA,NA,NA
1993-05-05,123.61,NA,NA,NA
1993-05-06,123.31,NA,NA,NA
1993-05-07,122.98,NA,NA,NA
1993-05-08,NA,NA,NA,NA
1993-05-09,NA,NA,NA,NA
1993-05-10,122.7,NA,NA,NA
1993-05-11,122.8,NA,NA,NA
1993-05-12,122.6,NA,NA,NA
1993-05-13,120.12,NA,NA,NA
1993-05-14,119.78,NA,NA,NA
1993-05-15,NA,NA,NA,NA
1993-05-16,NA,NA,NA,NA
1993-05-17,119.2,NA,NA,NA
1993-05-18,118.44,NA,NA,NA
1993-05-19,119.87,NA,NA,NA
1993-05-20,119.8,NA,NA,NA
1993-05-21,119.33,NA,NA,NA
1993-05-22,NA,NA,NA,NA
1993-05-23,NA,NA,NA,NA
1993-05-24,119.67,NA,NA,NA
1993-05-25,120.21,NA,NA,NA
1993-05-26,121.72,NA,NA,NA
1993-05-27,121.7,NA,NA,NA
1993-05-28,121.67,NA,NA,NA
1993-05-29,NA,NA,NA,NA
1993-05-30,NA,NA,NA,NA
1993-06-01,122.73,NA,NA,NA
1993-06-02,122.77,NA,NA,NA
1993-06-03,122.78,NA,NA,NA
1993-06-04,122.39,NA,NA,NA
1993-06-05,NA,NA,NA,NA
1993-06-06,NA,NA,NA,NA
1993-06-07,122.78,NA,NA,NA
1993-06-08,122.14,NA,NA,NA
1993-06-09,122.17,NA,NA,NA
1993-06-10,121.97,NA,NA,NA
1993-06-11,122.18,NA,NA,NA
1993-06-12,NA,NA,NA,NA
1993-06-13,NA,NA,NA,NA
1993-06-14,121.67,NA,NA,NA
1993-06-15,121.69,NA,NA,NA
1993-06-16,122.1,NA,NA,NA
1993-06-17,122.3,NA,NA,NA
1993-06-18,121.66,NA,NA,NA
1993-06-19,NA,NA,NA,NA
1993-06-20,NA,NA,NA,NA
1993-06-21,122.45,NA,NA,NA
1993-06-22,122.75,NA,NA,NA
1993-06-23,123.04,NA,NA,NA
1993-06-24,123.69,NA,NA,NA
1993-06-25,124.2,NA,NA,NA
1993-06-26,NA,NA,NA,NA
1993-06-27,NA,NA,NA,NA
1993-06-28,125.44,NA,NA,NA
1993-06-29,125.47,NA,NA,NA
1993-06-30,125.37,NA,NA,NA
1993-07-01,125.57,NA,NA,NA
1993-07-02,125.02,NA,NA,NA
1993-07-03,NA,NA,NA,NA
1993-07-04,NA,NA,NA,NA
1993-07-06,124.97,NA,NA,NA
1993-07-07,125.31,NA,NA,NA
1993-07-08,126.39,NA,NA,NA
1993-07-09,126.27,NA,NA,NA
1993-07-10,NA,NA,NA,NA
1993-07-11,NA,NA,NA,NA
1993-07-12,126.36,NA,NA,NA
1993-07-13,125.96,NA,NA,NA
1993-07-14,126.45,NA,NA,NA
1993-07-15,126.27,NA,NA,NA
1993-07-16,126.24,NA,NA,NA
1993-07-17,NA,NA,NA,NA
1993-07-18,NA,NA,NA,NA
1993-07-19,126.49,NA,NA,NA
1993-07-20,126.5,NA,NA,NA
1993-07-21,126.68,NA,NA,NA
1993-07-22,126.51,NA,NA,NA
1993-07-23,126.69,NA,NA,NA
1993-07-24,NA,NA,NA,NA
1993-07-25,NA,NA,NA,NA
1993-07-26,127.32,NA,NA,NA
1993-07-27,127.06,NA,NA,NA
1993-07-28,126.97,NA,NA,NA
1993-07-29,128.1,NA,NA,NA
1993-07-30,127.79,NA,NA,NA
1993-07-31,NA,NA,NA,NA
1993-08-01,NA,NA,NA,NA
1993-08-02,128.32,NA,NA,NA
1993-08-03,128.46,NA,NA,NA
1993-08-04,128.53,NA,NA,NA
1993-08-05,128.98,NA,NA,NA
1993-08-06,128.61,NA,NA,NA
1993-08-07,NA,NA,NA,NA
1993-08-08,NA,NA,NA,NA
1993-08-09,129.03,NA,NA,NA
1993-08-10,128.91,NA,NA,NA
1993-08-11,129.63,NA,NA,NA
1993-08-12,129.56,NA,NA,NA
1993-08-13,129.77,NA,NA,NA
1993-08-14,NA,NA,NA,NA
1993-08-15,NA,NA,NA,NA
1993-08-16,129.86,NA,NA,NA
1993-08-17,129.87,NA,NA,NA
1993-08-18,129.63,NA,NA,NA
1993-08-19,129.49,NA,NA,NA
1993-08-20,129.73,NA,NA,NA
1993-08-21,NA,NA,NA,NA
1993-08-22,NA,NA,NA,NA
1993-08-23,129.65,NA,NA,NA
1993-08-24,130.59,NA,NA,NA
1993-08-25,131.25,NA,NA,NA
1993-08-26,131.64,NA,NA,NA
1993-08-27,131.32,NA,NA,NA
1993-08-28,NA,NA,NA,NA
1993-08-29,NA,NA,NA,NA
1993-08-30,131.67,NA,NA,NA
1993-08-31,132.06,NA,NA,NA
1993-09-01,131.94,NA,NA,NA
1993-09-02,131.48,NA,NA,NA
1993-09-03,131.83,NA,NA,NA
1993-09-04,NA,NA,NA,NA
1993-09-05,NA,NA,NA,NA
1993-09-07,132.01,NA,NA,NA
1993-09-08,132.1,NA,NA,NA
1993-09-09,131.65,NA,NA,NA
1993-09-10,132.61,NA,NA,NA
1993-09-11,NA,NA,NA,NA
1993-09-12,NA,NA,NA,NA
1993-09-13,133.22,NA,NA,NA
1993-09-14,132.67,NA,NA,NA
1993-09-15,132.91,NA,NA,NA
1993-09-16,132.46,NA,NA,NA
1993-09-17,132.78,NA,NA,NA
1993-09-18,NA,NA,NA,NA
1993-09-19,NA,NA,NA,NA
1993-09-20,132.1,NA,NA,NA
1993-09-21,131.2,NA,NA,NA
1993-09-22,131.44,NA,NA,NA
1993-09-23,130.83,NA,NA,NA
1993-09-24,130.19,NA,NA,NA
1993-09-25,NA,NA,NA,NA
1993-09-26,NA,NA,NA,NA
1993-09-27,131.34,NA,NA,NA
1993-09-28,131.45,NA,NA,NA
1993-09-29,130.5,NA,NA,NA
1993-09-30,130.27,NA,NA,NA
1993-10-01,130.8,NA,NA,NA
1993-10-02,NA,NA,NA,NA
1993-10-03,NA,NA,NA,NA
1993-10-04,130.35,NA,NA,NA
1993-10-05,129.86,NA,NA,NA
1993-10-06,129.77,NA,NA,NA
1993-10-07,128.65,NA,NA,NA
1993-10-08,128.91,NA,NA,NA
1993-10-09,NA,NA,NA,NA
1993-10-10,NA,NA,NA,NA
1993-10-11,128.43,NA,NA,NA
1993-10-12,127.79,NA,NA,NA
1993-10-13,127.54,NA,NA,NA
1993-10-14,128.98,NA,NA,NA
1993-10-15,129.74,NA,NA,NA
1993-10-16,NA,NA,NA,NA
1993-10-17,NA,NA,NA,NA
1993-10-18,129.2,NA,NA,NA
1993-10-19,129.05,NA,NA,NA
1993-10-20,128.84,NA,NA,NA
1993-10-21,127.95,NA,NA,NA
1993-10-22,126.8,NA,NA,NA
1993-10-23,NA,NA,NA,NA
1993-10-24,NA,NA,NA,NA
1993-10-25,126.06,NA,NA,NA
1993-10-26,125.77,NA,NA,NA
1993-10-27,126.26,NA,NA,NA
1993-10-28,127.17,NA,NA,NA
1993-10-29,127.27,NA,NA,NA
1993-10-30,NA,NA,NA,NA
1993-10-31,NA,NA,NA,NA
1993-11-01,127.18,NA,NA,NA
1993-11-02,124.94,NA,NA,NA
1993-11-03,121.09,NA,NA,NA
1993-11-04,119.23,NA,NA,NA
1993-11-05,119.83,NA,NA,NA
1993-11-06,NA,NA,NA,NA
1993-11-07,NA,NA,NA,NA
1993-11-08,119.61,NA,NA,NA
1993-11-09,119.48,NA,NA,NA
1993-11-10,119.64,NA,NA,NA
1993-11-11,118.79,NA,NA,NA
1993-11-12,119.49,NA,NA,NA
1993-11-13,NA,NA,NA,NA
1993-11-14,NA,NA,NA,NA
1993-11-15,118.56,NA,NA,NA
1993-11-16,120.43,NA,NA,NA
1993-11-17,120.09,NA,NA,NA
1993-11-18,119.89,NA,NA,NA
1993-11-19,119,NA,NA,NA
1993-11-20,NA,NA,NA,NA
1993-11-21,NA,NA,NA,NA
1993-11-22,119.19,NA,NA,NA
1993-11-23,120.67,NA,NA,NA
1993-11-24,120.6,NA,NA,NA
1993-11-26,121.1,NA,NA,NA
1993-11-27,NA,NA,NA,NA
1993-11-28,NA,NA,NA,NA
1993-11-29,120.72,NA,NA,NA
1993-11-30,119.8,NA,NA,NA
1993-12-01,118.59,NA,NA,NA
1993-12-02,118.93,NA,NA,NA
1993-12-03,118.65,NA,NA,NA
1993-12-04,NA,NA,NA,NA
1993-12-05,NA,NA,NA,NA
1993-12-06,119.6,NA,NA,NA
1993-12-07,119.91,NA,NA,NA
1993-12-08,118.96,NA,NA,NA
1993-12-09,118.44,NA,NA,NA
1993-12-10,118.47,NA,NA,NA
1993-12-11,NA,NA,NA,NA
1993-12-12,NA,NA,NA,NA
1993-12-13,119.28,NA,NA,NA
1993-12-14,118.94,NA,NA,NA
1993-12-15,119.1,NA,NA,NA
1993-12-16,119.93,NA,NA,NA
1993-12-17,121.11,NA,NA,NA
1993-12-18,NA,NA,NA,NA
1993-12-19,NA,NA,NA,NA
1993-12-20,121.22,NA,NA,NA
1993-12-21,121.31,NA,NA,NA
1993-12-22,122.03,NA,NA,NA
1993-12-23,122.09,NA,NA,NA
1993-12-25,NA,NA,NA,NA
1993-12-26,NA,NA,NA,NA
1993-12-27,122.9,NA,NA,NA
1993-12-28,123.2,NA,NA,NA
1993-12-29,122.88,NA,NA,NA
1993-12-30,122.15,NA,NA,NA
1993-12-31,120.71,NA,NA,NA
1994-01-01,NA,NA,NA,NA
1994-01-02,NA,NA,NA,NA
1994-01-03,119.86,NA,NA,NA
1994-01-04,119.79,NA,NA,NA
1994-01-05,119.03,NA,NA,NA
1994-01-06,117.53,NA,NA,NA
1994-01-07,118.05,NA,NA,NA
1994-01-08,NA,NA,NA,NA
1994-01-09,NA,NA,NA,NA
1994-01-10,118.74,NA,NA,NA
1994-01-11,117.78,NA,NA,NA
